id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
234,<memory at 0x7f005db922c0>,фудин!,фен,2024-04-23,1.0,1.3333333333333333,1.0,1.0,0.0
235,<memory at 0x7f005db92380>,- мыт е варку.,мультиварка,2024-04-23,4.0,0.8181818181818182,1.0,1.0,0.0
236,<memory at 0x7f005db92440>,электроэнгревать.,электронагреватель,2024-04-23,1.0,0.2777777777777778,1.0,1.0,0.0
237,<memory at 0x7f005db92500>,фридрих!,фильтр,2024-04-23,1.0,1.0,1.0,1.0,0.0
238,<memory at 0x7f005db925c0>,ченник.,чайник,2024-04-23,1.0,0.5,1.0,1.0,0.0
239,<memory at 0x7f005db92680>,вы сидите?,усилитель сигнала,2024-04-23,1.0,0.8235294117647058,1.0,1.0,0.0
240,<memory at 0x7f005db92740>,ручные микс.,ручной миксер,2024-04-23,1.0,0.3076923076923077,1.0,1.0,0.0
241,<memory at 0x7f005db92800>,впредь дома!,видеодомофон,2024-04-23,2.0,0.75,1.0,1.0,0.0
242,<memory at 0x7f005db928c0>,ага георгий.,газовая плита,2024-04-23,1.0,0.8461538461538461,1.0,1.0,0.0
243,<memory at 0x7f005db92980>,вам ещё раз не по,мусорный бак,2024-04-23,2.5,1.25,1.0,1.0,0.0
244,<memory at 0x7f005db92a40>,кофе мык.,кофемолка,2024-04-23,2.0,0.4444444444444444,1.0,1.0,0.0
245,<memory at 0x7f005db92b00>,про тварин?,противень,2024-04-23,2.0,0.6666666666666666,1.0,1.0,0.0
246,<memory at 0x7f005db92bc0>,роботы плюс?,робот-пылесос,2024-04-23,2.0,0.46153846153846156,1.0,1.0,0.0
247,<memory at 0x7f005db92c80>,ксеппи!,эксперимент,2024-04-23,1.0,0.7272727272727273,1.0,1.0,0.0
248,<memory at 0x7f005db92d40>,если это в ней?,исследование,2024-04-23,4.0,0.9166666666666666,1.0,1.0,0.0
249,<memory at 0x7f005db92e00>,гиппи!,гипотеза,2024-04-23,1.0,0.625,1.0,1.0,0.0
250,<memory at 0x7f005db92ec0>,тимур!..,теория,2024-04-23,1.0,1.0,1.0,1.0,0.0
251,<memory at 0x7f005db92f80>,модилю!,модель,2024-04-23,1.0,0.5,1.0,1.0,0.0
252,<memory at 0x7f005db93040>,да не и,данные,2024-04-23,3.0,0.6666666666666666,1.0,1.0,0.0
253,<memory at 0x7f005db93100>,попылеть!,публикация,2024-04-23,1.0,0.9,1.0,1.0,0.0
254,<memory at 0x7f005db931c0>,оно лизнь?,анализ,2024-04-23,2.0,1.0,1.0,1.0,0.0
255,<memory at 0x7f005db93280>,развью этот,результат,2024-04-23,2.0,0.7777777777777778,1.0,1.0,0.0
256,<memory at 0x7f005db93340>,опана — о рыбалке.,обнаружение,2024-04-23,4.0,1.1818181818181819,1.0,1.0,0.0
257,<memory at 0x7f005db93400>,мне это дико!,методика,2024-04-23,3.0,0.75,1.0,1.0,0.0
258,<memory at 0x7f005db934c0>,это обороты.,лаборатория,2024-04-23,2.0,0.9090909090909091,1.0,1.0,0.0
259,<memory at 0x7f005db93580>,экспертинд.,эксперт,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
260,<memory at 0x7f005db93640>,– протагор!,протокол,2024-04-23,2.0,0.75,1.0,1.0,0.0
261,<memory at 0x7f005db93700>,что ты чьи?,статистика,2024-04-23,3.0,0.9,1.0,1.0,0.0
262,<memory at 0x7f005db937c0>,зимерен.,измерение,2024-04-23,1.0,0.4444444444444444,1.0,1.0,0.0
263,<memory at 0x7f005db93880>,— опаса ты мне!,оборудование,2024-04-23,4.0,1.0833333333333333,1.0,1.0,0.0
264,<memory at 0x7f005db93940>,сильных.,исследователь,2024-04-23,1.0,0.8461538461538461,1.0,1.0,0.0
265,<memory at 0x7f005db93a00>,"так, а зайти ли я в тебя?",доказательство,2024-04-23,7.0,1.2857142857142858,1.0,1.0,0.0
266,<memory at 0x7f005db93ac0>,– заключи ника!,заключение,2024-04-23,3.0,0.7,1.0,1.0,0.0
267,<memory at 0x7f005db93b80>,быть!,вывод,2024-04-23,1.0,0.8,1.0,1.0,0.0
268,<memory at 0x7f005db93c40>,инженер,инженерия,2024-04-23,1.0,0.2222222222222222,1.0,1.0,0.0
269,<memory at 0x7f005db93d00>,томи!,наблюдение,2024-04-23,1.0,0.9,1.0,1.0,0.0
270,<memory at 0x7f005db93dc0>,тысяча!,тестирование,2024-04-23,1.0,0.75,1.0,1.0,0.0
271,<memory at 0x7f005db93e80>,рептили?,реакция,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
272,<memory at 0x7f005db93f40>,в контору.,контроль,2024-04-23,2.0,0.75,1.0,1.0,0.0
273,<memory at 0x7f005dba8040>,батлеровники.,моделирование,2024-04-23,1.0,0.6923076923076923,1.0,1.0,0.0
274,<memory at 0x7f005dba8100>,ой блядь!,опыт,2024-04-23,2.0,2.0,1.0,1.0,0.0
275,<memory at 0x7f005dba81c0>,я жива!,теорема,2024-04-23,2.0,1.0,1.0,1.0,0.0
276,<memory at 0x7f005dba8280>,спит!,спектр,2024-04-23,1.0,0.5,1.0,1.0,0.0
277,<memory at 0x7f005dba8340>,афина сделай стоп!,планета,2024-04-23,3.0,2.142857142857143,1.0,1.0,0.0
278,<memory at 0x7f005dba8400>,и,звезда,2024-04-23,1.0,1.0,1.0,1.0,0.0
279,<memory at 0x7f005dba84c0>,куг.,галактика,2024-04-23,1.0,0.8888888888888888,1.0,1.0,0.0
280,<memory at 0x7f005dba8580>,космочкой!,космический корабль,2024-04-23,1.0,0.631578947368421,1.0,1.0,0.5
281,<memory at 0x7f005dba8640>,рупит!,орбита,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
282,<memory at 0x7f005dba8700>,да,астрономия,2024-04-23,1.0,1.0,1.0,1.0,0.0
283,<memory at 0x7f005dba87c0>,куча!,космонавт,2024-04-23,1.0,0.7777777777777778,1.0,1.0,0.0
284,<memory at 0x7f005dba8880>,вася зверь ты?,созвездие,2024-04-23,3.0,1.1111111111111112,1.0,1.0,0.0
285,<memory at 0x7f005dba8940>,выбран!,луна,2024-04-23,1.0,1.5,1.0,1.0,0.0
286,<memory at 0x7f005dba8a00>,ксемычки!,космическая станция,2024-04-23,1.0,0.7368421052631579,1.0,1.0,0.5
287,<memory at 0x7f005dba8ac0>,ты лечь коп!,телескоп,2024-04-23,3.0,0.75,1.0,1.0,0.0
288,<memory at 0x7f005dba8b80>,всё нудите!,солнце,2024-04-23,2.0,1.3333333333333333,1.0,1.0,0.0
289,<memory at 0x7f005dba8c40>,маркер!,марс,2024-04-23,1.0,1.0,1.0,1.0,0.0
290,<memory at 0x7f005dba8d00>,ситухин!,сатурн,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
291,<memory at 0x7f005dba8dc0>,плутин.,плутон,2024-04-23,1.0,0.3333333333333333,1.0,1.0,0.0
292,<memory at 0x7f005dba8e80>,косимочки!,космическая прогулка,2024-04-23,1.0,0.75,1.0,1.0,0.5
293,<memory at 0x7f005dba8f40>,грефать!,гравитация,2024-04-23,1.0,0.7,1.0,1.0,0.0
294,<memory at 0x7f005dba9000>,космочки!,космический мусор,2024-04-23,1.0,0.5882352941176471,1.0,1.0,0.5
295,<memory at 0x7f005dba90c0>,афродика!,астрофизика,2024-04-23,1.0,0.5454545454545454,1.0,1.0,0.0
296,<memory at 0x7f005dba9180>,чернее!,черная дыра,2024-04-23,1.0,0.6363636363636364,1.0,1.0,0.5
297,<memory at 0x7f005dba9240>,подпишешь три!,путешествие,2024-04-23,2.0,0.8181818181818182,1.0,1.0,0.0
298,<memory at 0x7f005dba9300>,лучший!,луч,2024-04-23,1.0,1.3333333333333333,1.0,1.0,0.0
299,<memory at 0x7f005dba93c0>,аобраз!,аппарат,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
300,<memory at 0x7f005dba9480>,вы спех!,воздух,2024-04-23,2.0,1.0,1.0,1.0,0.0
301,<memory at 0x7f005dba9540>,ты лежим?,туризм,2024-04-23,2.0,1.1666666666666667,1.0,1.0,0.0
302,<memory at 0x7f005dba9600>,так сюда прийти!,экспедиция,2024-04-23,3.0,1.2,1.0,1.0,0.0
303,<memory at 0x7f005dba96c0>,р,ракета,2024-04-23,1.0,0.8333333333333334,1.0,1.0,0.0
304,<memory at 0x7f005dba9780>,ширты!,среда,2024-04-23,1.0,1.0,1.0,1.0,0.0
305,<memory at 0x7f005dba9840>,кочкин!,костюм,2024-04-23,1.0,0.8333333333333334,1.0,1.0,0.0
306,<memory at 0x7f005dba9900>,привет!,полет,2024-04-23,1.0,0.8,1.0,1.0,0.0
307,<memory at 0x7f005dba99c0>,от тебя рыбий.,здоровье,2024-04-23,3.0,1.625,1.0,1.0,0.0
308,<memory at 0x7f005dba9a80>,болезнь!,болезнь,2024-04-23,1.0,0.14285714285714285,1.0,1.0,0.0
309,<memory at 0x7f005dba9b40>,я короче чувствую!,лекарство,2024-04-23,3.0,1.4444444444444444,1.0,1.0,0.0
310,<memory at 0x7f005dba9c00>,брачь!,врач,2024-04-23,1.0,0.75,1.0,1.0,0.0
311,<memory at 0x7f005dba9cc0>,хи-хи-хи!,хирургия,2024-04-23,1.0,0.75,1.0,1.0,0.0
312,<memory at 0x7f005dba9d80>,дягнусь!,диагноз,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
313,<memory at 0x7f005dba9e40>,так,терапия,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
314,<memory at 0x7f005dba9f00>,к,вакцина,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
315,<memory at 0x7f005dba9fc0>,лучше!,лечение,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
316,<memory at 0x7f005dbaa080>,починть!,пациент,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
317,<memory at 0x7f005dbaa140>,-- мэтчинг!,медицинский прибор,2024-04-23,1.0,0.9444444444444444,1.0,1.0,0.0
318,<memory at 0x7f005dbaa200>,бенгальо!,биология,2024-04-23,1.0,1.0,1.0,1.0,0.0
319,<memory at 0x7f005dbaa2c0>,она там я!,анатомия,2024-04-23,3.0,0.625,1.0,1.0,0.0
320,<memory at 0x7f005dbaa380>,ксихоногие.,психология,2024-04-23,1.0,0.4,1.0,1.0,0.0
321,<memory at 0x7f005dbaa440>,имунетесь!,иммунитет,2024-04-23,1.0,0.5555555555555556,1.0,1.0,0.0
322,<memory at 0x7f005dbaa500>,оперочье!,операция,2024-04-23,1.0,0.625,1.0,1.0,0.0
323,<memory at 0x7f005dbaa5c0>,только честно я помнишь.,экстренная помощь,2024-04-23,2.0,0.8823529411764706,1.0,1.0,0.0
324,<memory at 0x7f005dbaa680>,картиогию.,кардиология,2024-04-23,1.0,0.45454545454545453,1.0,1.0,0.0
325,<memory at 0x7f005dbaa740>,нервы в груди.,неврология,2024-04-23,3.0,0.9,1.0,1.0,0.0
326,<memory at 0x7f005dbaa800>,"а ну, круги!",онкология,2024-04-23,3.0,1.0,1.0,1.0,0.0
327,<memory at 0x7f005dbaa8c0>,крыя попытки.,реабилитация,2024-04-23,2.0,0.9166666666666666,1.0,1.0,0.0
328,<memory at 0x7f005dbaa980>,- четыре пальцы.,история болезни,2024-04-23,1.5,0.8666666666666667,1.0,1.0,0.0
329,<memory at 0x7f005dbaaa40>,кирсанова!,персонал,2024-04-23,1.0,0.75,1.0,1.0,0.0
330,<memory at 0x7f005dbaab00>,так,практика,2024-04-23,1.0,0.75,1.0,1.0,0.0
331,<memory at 0x7f005dbaabc0>,скорлупь!,скальпель,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
332,<memory at 0x7f005dbaac80>,оключить!,окулист,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
333,<memory at 0x7f005dbaad40>,полините!,больница,2024-04-23,1.0,0.625,1.0,1.0,0.0
334,<memory at 0x7f005dbaae00>,а не жизнь!,анестез,2024-04-23,3.0,1.0,1.0,1.0,0.0
335,<memory at 0x7f005dbaaec0>,восьмой том.,осмотр,2024-04-23,2.0,1.1666666666666667,1.0,1.0,0.0
336,<memory at 0x7f005dbaaf80>,приветик!,Привет,2024-04-24,1.0,0.6666666666666666,1.0,1.0,0.0
337,<memory at 0x7f005dbab040>,как травишь ты?,Здравствуй,2024-04-24,3.0,1.2,1.0,1.0,0.0
338,<memory at 0x7f005dbab100>,вчера!,Дела,2024-04-24,1.0,1.0,1.0,1.0,0.0
339,<memory at 0x7f005dbab1c0>,да ну?,Новости,2024-04-24,2.0,1.0,1.0,1.0,0.0
340,<memory at 0x7f005dbab280>,да,Планы,2024-04-24,1.0,0.8,1.0,1.0,0.0
341,<memory at 0x7f005dbab340>,да да!,Увлечения,2024-04-24,2.0,1.0,1.0,1.0,0.0
342,<memory at 0x7f005dbab400>,погутте!,Погода,2024-04-24,1.0,1.0,1.0,1.0,0.0
343,<memory at 0x7f005dbab4c0>,спорт,Спорт,2024-04-24,1.0,0.2,1.0,1.0,0.0
344,<memory at 0x7f005dbab580>,е,Еда,2024-04-24,1.0,1.0,1.0,1.0,0.0
345,<memory at 0x7f005dbab640>,хейми!,Фильмы,2024-04-24,1.0,1.0,1.0,1.0,0.0
346,<memory at 0x7f005dbab700>,книги.,Книги,2024-04-24,1.0,0.4,1.0,1.0,0.0
347,<memory at 0x7f005dbab7c0>,отпущен!,Отпуск,2024-04-24,1.0,0.8333333333333334,1.0,1.0,0.0
348,<memory at 0x7f005dbab880>,друзья!,Друзья,2024-04-24,1.0,0.3333333333333333,1.0,1.0,0.0
349,<memory at 0x7f005dbab940>,мужчина!,Музыка,2024-04-24,1.0,1.0,1.0,1.0,0.0
350,<memory at 0x7f005dbaba00>,работай?,Работа,2024-04-24,1.0,0.5,1.0,1.0,0.0
351,<memory at 0x7f005dbabac0>,хоппи!,Хобби,2024-04-24,1.0,0.8,1.0,1.0,0.0
352,<memory at 0x7f005dbabb80>,горы!,Здоровье,2024-04-24,1.0,0.75,1.0,1.0,0.0
353,<memory at 0x7f005dbabc40>,морпеть!,Компьютер,2024-04-24,1.0,0.6666666666666666,1.0,1.0,0.0
354,<memory at 0x7f005dbabd00>,и живут не,Животные,2024-04-24,3.0,0.75,1.0,1.0,0.0
355,<memory at 0x7f005dbabdc0>,вот эти чувства!,Путешествия,2024-04-24,3.0,1.0909090909090908,1.0,1.0,0.0
356,<memory at 0x7f005dbabe80>,у чп.,Учеба,2024-04-24,2.0,1.0,1.0,1.0,0.0
357,<memory at 0x7f005dbabf40>,симье!,Семья,2024-04-24,1.0,0.8,1.0,1.0,0.0
358,<memory at 0x7f005dbb8040>,тихонько!,Техника,2024-04-24,1.0,0.8571428571428571,1.0,1.0,0.0
359,<memory at 0x7f005dbb8100>,встреча!,Встреча,2024-04-24,1.0,0.2857142857142857,1.0,1.0,0.0
360,<memory at 0x7f005dbb81c0>,от их,Отдых,2024-04-24,2.0,0.6,1.0,1.0,0.0
361,<memory at 0x7f005dbb8280>,хинаси!,Финансы,2024-04-24,1.0,0.5714285714285714,1.0,1.0,0.0
362,<memory at 0x7f005dbb8340>,покупки!,Покупки,2024-04-24,1.0,0.2857142857142857,1.0,1.0,0.0
363,<memory at 0x7f005dbb8400>,сяпетые!,Событие,2024-04-24,1.0,0.8571428571428571,1.0,1.0,0.0
364,<memory at 0x7f005dbb84c0>,примы.,Время,2024-04-24,1.0,0.8,1.0,1.0,0.0
365,<memory at 0x7f005dbb8580>,прагник!,Праздник,2024-04-24,1.0,0.5,1.0,1.0,0.0
366,<memory at 0x7f005dbb8640>,до свидания.,До свидания,2024-04-24,1.0,0.18181818181818182,1.0,1.0,0.0
367,<memory at 0x7f005dbb8700>,рупоть!,робот,2024-04-24,1.0,0.8,1.0,1.0,0.0
368,<memory at 0x7f005dbb87c0>,инжнер.,инженер,2024-04-24,1.0,0.2857142857142857,1.0,1.0,0.0
369,<memory at 0x7f005dbb8880>,а в этом матвей?,автоматизация,2024-04-24,4.0,0.8461538461538461,1.0,1.0,0.0
370,<memory at 0x7f005dbb8940>,экстремизма!,электроника,2024-04-24,1.0,0.7272727272727273,1.0,1.0,0.0
371,<memory at 0x7f005dbb8a00>,куча!,кластеризация,2024-04-24,1.0,0.8461538461538461,1.0,1.0,0.0
372,<memory at 0x7f005dbb8ac0>,механизм.,механизм,2024-04-24,1.0,0.125,1.0,1.0,0.0
373,<memory at 0x7f005dbb8b80>,тихо!,технология,2024-04-24,1.0,0.7,1.0,1.0,0.0
374,<memory at 0x7f005dbb8c40>,схема!,схема,2024-04-24,1.0,0.2,1.0,1.0,0.0
375,<memory at 0x7f005dbb8d00>,хорошо выглядите!,компонент,2024-04-24,2.0,1.5555555555555556,1.0,1.0,0.0
376,<memory at 0x7f005dbb8dc0>,прогоняю постепенно.,программное обеспечение,2024-04-24,1.0,0.6086956521739131,1.0,1.0,0.0
377,<memory at 0x7f005dbb8e80>,микра конструю!,микроконтроллер,2024-04-24,2.0,0.5333333333333333,1.0,1.0,0.0
378,<memory at 0x7f005dbb8f40>,конструкция.,конструкция,2024-04-24,1.0,0.09090909090909091,1.0,1.0,0.0
379,<memory at 0x7f005dbb9000>,и на балчи.,инновация,2024-04-24,3.0,0.7777777777777778,1.0,1.0,0.0
380,<memory at 0x7f005dbb90c0>,копирование.,кодирование,2024-04-24,1.0,0.18181818181818182,1.0,1.0,0.0
381,<memory at 0x7f005dbb9180>,энергию!,энергия,2024-04-24,1.0,0.2857142857142857,1.0,1.0,0.0
382,<memory at 0x7f005dbb9240>,проектировать?,проектирование,2024-04-24,1.0,0.21428571428571427,1.0,1.0,0.0
383,<memory at 0x7f005dbb9300>,эхнички!,технический рисунок,2024-04-24,1.0,0.6842105263157895,1.0,1.0,0.5
384,<memory at 0x7f005dbb93c0>,сынщер.,сенсор,2024-04-24,1.0,0.6666666666666666,1.0,1.0,0.0
385,<memory at 0x7f005dbb9480>,трансформатор.,трансформатор,2024-04-24,1.0,0.07692307692307693,1.0,1.0,0.0
386,<memory at 0x7f005dbb9540>,аптика!,оптика,2024-04-24,1.0,0.3333333333333333,1.0,1.0,0.0
387,<memory at 0x7f005dbb9600>,датчик!,датчик,2024-04-24,1.0,0.16666666666666666,1.0,1.0,0.0
388,<memory at 0x7f005dbb96c0>,реактор!,реактор,2024-04-24,1.0,0.14285714285714285,1.0,1.0,0.0
389,<memory at 0x7f005dbb9780>,прототип.,прототип,2024-04-24,1.0,0.125,1.0,1.0,0.0
390,<memory at 0x7f005dbb9840>,"- ты, четверть не против.",печатная плата,2024-04-24,2.5,1.4285714285714286,1.0,1.0,0.0
391,<memory at 0x7f005dbb9900>,а говорить им?,алгоритм,2024-04-24,3.0,0.875,1.0,1.0,0.0
392,<memory at 0x7f005dbb99c0>,ты бегать блять?,двигатель,2024-04-24,3.0,1.2222222222222223,1.0,1.0,0.0
393,<memory at 0x7f005dbb9a80>,- плачишь ли ты?,вычислитель,2024-04-24,4.0,1.0909090909090908,1.0,1.0,0.0
394,<memory at 0x7f005dbb9b40>,аватматик.,автоматика,2024-04-24,1.0,0.3,1.0,1.0,0.0
395,<memory at 0x7f005dbb9c00>,тимофроббуш.,цифровой,2024-04-24,1.0,1.0,1.0,1.0,0.0
396,<memory at 0x7f005dbb9cc0>,– полностью.,пылесос,2024-04-24,2.0,1.2857142857142858,1.0,1.0,0.0
397,<memory at 0x7f005dbb9d80>,- тревел меня к мужчине.,стиральная машина,2024-04-24,2.5,1.0,1.0,1.0,0.0
398,<memory at 0x7f005dbb9e40>,микрорайон.,микроволновка,2024-04-24,1.0,0.5384615384615384,1.0,1.0,0.0
399,<memory at 0x7f005dbb9f00>,офис варку.,кофеварка,2024-04-24,2.0,0.6666666666666666,1.0,1.0,0.0
400,<memory at 0x7f005dbb9fc0>,– и тут!,утюг,2024-04-24,3.0,1.75,1.0,1.0,0.0
401,<memory at 0x7f005dbba080>,что четыре!,тостер,2024-04-24,2.0,1.1666666666666667,1.0,1.0,0.0
402,<memory at 0x7f005dbba140>,родили.,холодильник,2024-04-24,1.0,0.5454545454545454,1.0,1.0,0.0
403,<memory at 0x7f005dbba200>,перевести.,телевизор,2024-04-24,1.0,0.7777777777777778,1.0,1.0,0.0
404,<memory at 0x7f005dbba2c0>,"– прощай, парень!",пылесборник,2024-04-24,3.0,1.2727272727272727,1.0,1.0,0.0
405,<memory at 0x7f005dbba380>,посчи ты мы?,посудомоечная машина,2024-04-24,1.5,0.75,1.0,1.0,0.0
406,<memory at 0x7f005dbba440>,бэр!,блендер,2024-04-24,1.0,0.8571428571428571,1.0,1.0,0.0
407,<memory at 0x7f005dbba500>,аа.,электрочайник,2024-04-24,1.0,0.9230769230769231,1.0,1.0,0.0
408,<memory at 0x7f005dbba5c0>,вы не те?,вентилятор,2024-04-24,3.0,0.8,1.0,1.0,0.0
