id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
241,<memory at 0x733807964280>,впредь дома!,видеодомофон,2024-04-23,2.0,0.75,1.0,1.0,0.0
242,<memory at 0x733807964340>,ага георгий.,газовая плита,2024-04-23,1.0,0.8461538461538461,1.0,1.0,0.0
243,<memory at 0x733807964400>,вам ещё раз не по,мусорный бак,2024-04-23,2.5,1.25,1.0,1.0,0.0
244,<memory at 0x7338079644c0>,кофе мык.,кофемолка,2024-04-23,2.0,0.4444444444444444,1.0,1.0,0.0
245,<memory at 0x733807964580>,про тварин?,противень,2024-04-23,2.0,0.6666666666666666,1.0,1.0,0.0
246,<memory at 0x733807964640>,роботы плюс?,робот-пылесос,2024-04-23,2.0,0.46153846153846156,1.0,1.0,0.0
247,<memory at 0x733807964700>,ксеппи!,эксперимент,2024-04-23,1.0,0.7272727272727273,1.0,1.0,0.0
248,<memory at 0x7338079647c0>,если это в ней?,исследование,2024-04-23,4.0,0.9166666666666666,1.0,1.0,0.0
249,<memory at 0x733807964880>,гиппи!,гипотеза,2024-04-23,1.0,0.625,1.0,1.0,0.0
250,<memory at 0x733807964940>,тимур!..,теория,2024-04-23,1.0,1.0,1.0,1.0,0.0
251,<memory at 0x733807964a00>,модилю!,модель,2024-04-23,1.0,0.5,1.0,1.0,0.0
252,<memory at 0x733807964ac0>,да не и,данные,2024-04-23,3.0,0.6666666666666666,1.0,1.0,0.0
253,<memory at 0x733807964b80>,попылеть!,публикация,2024-04-23,1.0,0.9,1.0,1.0,0.0
254,<memory at 0x733807964c40>,оно лизнь?,анализ,2024-04-23,2.0,1.0,1.0,1.0,0.0
255,<memory at 0x733807964d00>,развью этот,результат,2024-04-23,2.0,0.7777777777777778,1.0,1.0,0.0
256,<memory at 0x733807964dc0>,опана — о рыбалке.,обнаружение,2024-04-23,4.0,1.1818181818181819,1.0,1.0,0.0
257,<memory at 0x733807964e80>,мне это дико!,методика,2024-04-23,3.0,0.75,1.0,1.0,0.0
258,<memory at 0x733807964f40>,это обороты.,лаборатория,2024-04-23,2.0,0.9090909090909091,1.0,1.0,0.0
259,<memory at 0x733807965000>,экспертинд.,эксперт,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
260,<memory at 0x7338079650c0>,– протагор!,протокол,2024-04-23,2.0,0.75,1.0,1.0,0.0
261,<memory at 0x733807965180>,что ты чьи?,статистика,2024-04-23,3.0,0.9,1.0,1.0,0.0
262,<memory at 0x733807965240>,зимерен.,измерение,2024-04-23,1.0,0.4444444444444444,1.0,1.0,0.0
263,<memory at 0x733807965300>,— опаса ты мне!,оборудование,2024-04-23,4.0,1.0833333333333333,1.0,1.0,0.0
264,<memory at 0x7338079653c0>,сильных.,исследователь,2024-04-23,1.0,0.8461538461538461,1.0,1.0,0.0
265,<memory at 0x733807965480>,"так, а зайти ли я в тебя?",доказательство,2024-04-23,7.0,1.2857142857142858,1.0,1.0,0.0
266,<memory at 0x733807965540>,– заключи ника!,заключение,2024-04-23,3.0,0.7,1.0,1.0,0.0
267,<memory at 0x733807965600>,быть!,вывод,2024-04-23,1.0,0.8,1.0,1.0,0.0
268,<memory at 0x7338079656c0>,инженер,инженерия,2024-04-23,1.0,0.2222222222222222,1.0,1.0,0.0
269,<memory at 0x733807965780>,томи!,наблюдение,2024-04-23,1.0,0.9,1.0,1.0,0.0
270,<memory at 0x733807965840>,тысяча!,тестирование,2024-04-23,1.0,0.75,1.0,1.0,0.0
271,<memory at 0x733807965900>,рептили?,реакция,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
272,<memory at 0x7338079659c0>,в контору.,контроль,2024-04-23,2.0,0.75,1.0,1.0,0.0
273,<memory at 0x733807965a80>,батлеровники.,моделирование,2024-04-23,1.0,0.6923076923076923,1.0,1.0,0.0
274,<memory at 0x733807965b40>,ой блядь!,опыт,2024-04-23,2.0,2.0,1.0,1.0,0.0
275,<memory at 0x733807965c00>,я жива!,теорема,2024-04-23,2.0,1.0,1.0,1.0,0.0
276,<memory at 0x733807965cc0>,спит!,спектр,2024-04-23,1.0,0.5,1.0,1.0,0.0
277,<memory at 0x733807965d80>,афина сделай стоп!,планета,2024-04-23,3.0,2.142857142857143,1.0,1.0,0.0
278,<memory at 0x733807965e40>,и,звезда,2024-04-23,1.0,1.0,1.0,1.0,0.0
279,<memory at 0x733807965f00>,куг.,галактика,2024-04-23,1.0,0.8888888888888888,1.0,1.0,0.0
280,<memory at 0x733807965fc0>,космочкой!,космический корабль,2024-04-23,1.0,0.631578947368421,1.0,1.0,0.5
281,<memory at 0x733807966080>,рупит!,орбита,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
282,<memory at 0x733807966140>,да,астрономия,2024-04-23,1.0,1.0,1.0,1.0,0.0
283,<memory at 0x733807966200>,куча!,космонавт,2024-04-23,1.0,0.7777777777777778,1.0,1.0,0.0
284,<memory at 0x7338079662c0>,вася зверь ты?,созвездие,2024-04-23,3.0,1.1111111111111112,1.0,1.0,0.0
285,<memory at 0x733807966380>,выбран!,луна,2024-04-23,1.0,1.5,1.0,1.0,0.0
286,<memory at 0x733807966440>,ксемычки!,космическая станция,2024-04-23,1.0,0.7368421052631579,1.0,1.0,0.5
287,<memory at 0x733807966500>,ты лечь коп!,телескоп,2024-04-23,3.0,0.75,1.0,1.0,0.0
288,<memory at 0x7338079665c0>,всё нудите!,солнце,2024-04-23,2.0,1.3333333333333333,1.0,1.0,0.0
289,<memory at 0x733807966680>,маркер!,марс,2024-04-23,1.0,1.0,1.0,1.0,0.0
290,<memory at 0x733807966740>,ситухин!,сатурн,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
291,<memory at 0x733807966800>,плутин.,плутон,2024-04-23,1.0,0.3333333333333333,1.0,1.0,0.0
292,<memory at 0x7338079668c0>,косимочки!,космическая прогулка,2024-04-23,1.0,0.75,1.0,1.0,0.5
293,<memory at 0x733807966980>,грефать!,гравитация,2024-04-23,1.0,0.7,1.0,1.0,0.0
294,<memory at 0x733807966a40>,космочки!,космический мусор,2024-04-23,1.0,0.5882352941176471,1.0,1.0,0.5
295,<memory at 0x733807966b00>,афродика!,астрофизика,2024-04-23,1.0,0.5454545454545454,1.0,1.0,0.0
296,<memory at 0x733807966bc0>,чернее!,черная дыра,2024-04-23,1.0,0.6363636363636364,1.0,1.0,0.5
297,<memory at 0x733807966c80>,подпишешь три!,путешествие,2024-04-23,2.0,0.8181818181818182,1.0,1.0,0.0
298,<memory at 0x733807966d40>,лучший!,луч,2024-04-23,1.0,1.3333333333333333,1.0,1.0,0.0
299,<memory at 0x733807966e00>,аобраз!,аппарат,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
300,<memory at 0x733807966ec0>,вы спех!,воздух,2024-04-23,2.0,1.0,1.0,1.0,0.0
301,<memory at 0x733807966f80>,ты лежим?,туризм,2024-04-23,2.0,1.1666666666666667,1.0,1.0,0.0
302,<memory at 0x733807967040>,так сюда прийти!,экспедиция,2024-04-23,3.0,1.2,1.0,1.0,0.0
303,<memory at 0x733807967100>,р,ракета,2024-04-23,1.0,0.8333333333333334,1.0,1.0,0.0
304,<memory at 0x7338079671c0>,ширты!,среда,2024-04-23,1.0,1.0,1.0,1.0,0.0
305,<memory at 0x733807967280>,кочкин!,костюм,2024-04-23,1.0,0.8333333333333334,1.0,1.0,0.0
306,<memory at 0x733807967340>,привет!,полет,2024-04-23,1.0,0.8,1.0,1.0,0.0
307,<memory at 0x733807967400>,от тебя рыбий.,здоровье,2024-04-23,3.0,1.625,1.0,1.0,0.0
308,<memory at 0x7338079674c0>,болезнь!,болезнь,2024-04-23,1.0,0.14285714285714285,1.0,1.0,0.0
309,<memory at 0x733807967580>,я короче чувствую!,лекарство,2024-04-23,3.0,1.4444444444444444,1.0,1.0,0.0
310,<memory at 0x733807967640>,брачь!,врач,2024-04-23,1.0,0.75,1.0,1.0,0.0
311,<memory at 0x733807967700>,хи-хи-хи!,хирургия,2024-04-23,1.0,0.75,1.0,1.0,0.0
312,<memory at 0x7338079677c0>,дягнусь!,диагноз,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
313,<memory at 0x733807967880>,так,терапия,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
314,<memory at 0x733807967940>,к,вакцина,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
315,<memory at 0x733807967a00>,лучше!,лечение,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
316,<memory at 0x733807967ac0>,починть!,пациент,2024-04-23,1.0,0.7142857142857143,1.0,1.0,0.0
317,<memory at 0x733807967b80>,-- мэтчинг!,медицинский прибор,2024-04-23,1.0,0.9444444444444444,1.0,1.0,0.0
318,<memory at 0x733807967c40>,бенгальо!,биология,2024-04-23,1.0,1.0,1.0,1.0,0.0
319,<memory at 0x733807967d00>,она там я!,анатомия,2024-04-23,3.0,0.625,1.0,1.0,0.0
320,<memory at 0x733807967dc0>,ксихоногие.,психология,2024-04-23,1.0,0.4,1.0,1.0,0.0
321,<memory at 0x733807967e80>,имунетесь!,иммунитет,2024-04-23,1.0,0.5555555555555556,1.0,1.0,0.0
322,<memory at 0x733807967f40>,оперочье!,операция,2024-04-23,1.0,0.625,1.0,1.0,0.0
323,<memory at 0x733807970040>,только честно я помнишь.,экстренная помощь,2024-04-23,2.0,0.8823529411764706,1.0,1.0,0.0
324,<memory at 0x733807970100>,картиогию.,кардиология,2024-04-23,1.0,0.45454545454545453,1.0,1.0,0.0
325,<memory at 0x7338079701c0>,нервы в груди.,неврология,2024-04-23,3.0,0.9,1.0,1.0,0.0
326,<memory at 0x733807970280>,"а ну, круги!",онкология,2024-04-23,3.0,1.0,1.0,1.0,0.0
327,<memory at 0x733807970340>,крыя попытки.,реабилитация,2024-04-23,2.0,0.9166666666666666,1.0,1.0,0.0
328,<memory at 0x733807970400>,- четыре пальцы.,история болезни,2024-04-23,1.5,0.8666666666666667,1.0,1.0,0.0
329,<memory at 0x7338079704c0>,кирсанова!,персонал,2024-04-23,1.0,0.75,1.0,1.0,0.0
330,<memory at 0x733807970580>,так,практика,2024-04-23,1.0,0.75,1.0,1.0,0.0
331,<memory at 0x733807970640>,скорлупь!,скальпель,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
332,<memory at 0x733807970700>,оключить!,окулист,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
333,<memory at 0x7338079707c0>,полините!,больница,2024-04-23,1.0,0.625,1.0,1.0,0.0
334,<memory at 0x733807970880>,а не жизнь!,анестез,2024-04-23,3.0,1.0,1.0,1.0,0.0
335,<memory at 0x733807970940>,восьмой том.,осмотр,2024-04-23,2.0,1.1666666666666667,1.0,1.0,0.0
336,<memory at 0x733807970a00>,приветик!,Привет,2024-04-24,1.0,0.6666666666666666,1.0,1.0,0.0
337,<memory at 0x733807970ac0>,как травишь ты?,Здравствуй,2024-04-24,3.0,1.2,1.0,1.0,0.0
338,<memory at 0x733807970b80>,вчера!,Дела,2024-04-24,1.0,1.0,1.0,1.0,0.0
339,<memory at 0x733807970c40>,да ну?,Новости,2024-04-24,2.0,1.0,1.0,1.0,0.0
340,<memory at 0x733807970d00>,да,Планы,2024-04-24,1.0,0.8,1.0,1.0,0.0
341,<memory at 0x733807970dc0>,да да!,Увлечения,2024-04-24,2.0,1.0,1.0,1.0,0.0
342,<memory at 0x733807970e80>,погутте!,Погода,2024-04-24,1.0,1.0,1.0,1.0,0.0
343,<memory at 0x733807970f40>,спорт,Спорт,2024-04-24,1.0,0.2,1.0,1.0,0.0
344,<memory at 0x733807971000>,е,Еда,2024-04-24,1.0,1.0,1.0,1.0,0.0
345,<memory at 0x7338079710c0>,хейми!,Фильмы,2024-04-24,1.0,1.0,1.0,1.0,0.0
346,<memory at 0x733807971180>,книги.,Книги,2024-04-24,1.0,0.4,1.0,1.0,0.0
347,<memory at 0x733807971240>,отпущен!,Отпуск,2024-04-24,1.0,0.8333333333333334,1.0,1.0,0.0
348,<memory at 0x733807971300>,друзья!,Друзья,2024-04-24,1.0,0.3333333333333333,1.0,1.0,0.0
349,<memory at 0x7338079713c0>,мужчина!,Музыка,2024-04-24,1.0,1.0,1.0,1.0,0.0
350,<memory at 0x733807971480>,работай?,Работа,2024-04-24,1.0,0.5,1.0,1.0,0.0
351,<memory at 0x733807971540>,хоппи!,Хобби,2024-04-24,1.0,0.8,1.0,1.0,0.0
352,<memory at 0x733807971600>,горы!,Здоровье,2024-04-24,1.0,0.75,1.0,1.0,0.0
353,<memory at 0x7338079716c0>,морпеть!,Компьютер,2024-04-24,1.0,0.6666666666666666,1.0,1.0,0.0
354,<memory at 0x733807971780>,и живут не,Животные,2024-04-24,3.0,0.75,1.0,1.0,0.0
355,<memory at 0x733807971840>,вот эти чувства!,Путешествия,2024-04-24,3.0,1.0909090909090908,1.0,1.0,0.0
356,<memory at 0x733807971900>,у чп.,Учеба,2024-04-24,2.0,1.0,1.0,1.0,0.0
357,<memory at 0x7338079719c0>,симье!,Семья,2024-04-24,1.0,0.8,1.0,1.0,0.0
358,<memory at 0x733807971a80>,тихонько!,Техника,2024-04-24,1.0,0.8571428571428571,1.0,1.0,0.0
359,<memory at 0x733807971b40>,встреча!,Встреча,2024-04-24,1.0,0.2857142857142857,1.0,1.0,0.0
360,<memory at 0x733807971c00>,от их,Отдых,2024-04-24,2.0,0.6,1.0,1.0,0.0
361,<memory at 0x733807971cc0>,хинаси!,Финансы,2024-04-24,1.0,0.5714285714285714,1.0,1.0,0.0
362,<memory at 0x733807971d80>,покупки!,Покупки,2024-04-24,1.0,0.2857142857142857,1.0,1.0,0.0
363,<memory at 0x733807971e40>,сяпетые!,Событие,2024-04-24,1.0,0.8571428571428571,1.0,1.0,0.0
364,<memory at 0x733807971f00>,примы.,Время,2024-04-24,1.0,0.8,1.0,1.0,0.0
365,<memory at 0x733807971fc0>,прагник!,Праздник,2024-04-24,1.0,0.5,1.0,1.0,0.0
366,<memory at 0x733807972080>,до свидания.,До свидания,2024-04-24,1.0,0.18181818181818182,1.0,1.0,0.0
367,<memory at 0x733807972140>,рупоть!,робот,2024-04-24,1.0,0.8,1.0,1.0,0.0
368,<memory at 0x733807972200>,инжнер.,инженер,2024-04-24,1.0,0.2857142857142857,1.0,1.0,0.0
369,<memory at 0x7338079722c0>,а в этом матвей?,автоматизация,2024-04-24,4.0,0.8461538461538461,1.0,1.0,0.0
370,<memory at 0x733807972380>,экстремизма!,электроника,2024-04-24,1.0,0.7272727272727273,1.0,1.0,0.0
371,<memory at 0x733807972440>,куча!,кластеризация,2024-04-24,1.0,0.8461538461538461,1.0,1.0,0.0
372,<memory at 0x733807972500>,механизм.,механизм,2024-04-24,1.0,0.125,1.0,1.0,0.0
373,<memory at 0x7338079725c0>,тихо!,технология,2024-04-24,1.0,0.7,1.0,1.0,0.0
374,<memory at 0x733807972680>,схема!,схема,2024-04-24,1.0,0.2,1.0,1.0,0.0
375,<memory at 0x733807972740>,хорошо выглядите!,компонент,2024-04-24,2.0,1.5555555555555556,1.0,1.0,0.0
376,<memory at 0x733807972800>,прогоняю постепенно.,программное обеспечение,2024-04-24,1.0,0.6086956521739131,1.0,1.0,0.0
377,<memory at 0x7338079728c0>,микра конструю!,микроконтроллер,2024-04-24,2.0,0.5333333333333333,1.0,1.0,0.0
378,<memory at 0x733807972980>,конструкция.,конструкция,2024-04-24,1.0,0.09090909090909091,1.0,1.0,0.0
379,<memory at 0x733807972a40>,и на балчи.,инновация,2024-04-24,3.0,0.7777777777777778,1.0,1.0,0.0
380,<memory at 0x733807972b00>,копирование.,кодирование,2024-04-24,1.0,0.18181818181818182,1.0,1.0,0.0
381,<memory at 0x733807972bc0>,энергию!,энергия,2024-04-24,1.0,0.2857142857142857,1.0,1.0,0.0
382,<memory at 0x733807972c80>,проектировать?,проектирование,2024-04-24,1.0,0.21428571428571427,1.0,1.0,0.0
383,<memory at 0x733807972d40>,эхнички!,технический рисунок,2024-04-24,1.0,0.6842105263157895,1.0,1.0,0.5
384,<memory at 0x733807972e00>,сынщер.,сенсор,2024-04-24,1.0,0.6666666666666666,1.0,1.0,0.0
385,<memory at 0x733807972ec0>,трансформатор.,трансформатор,2024-04-24,1.0,0.07692307692307693,1.0,1.0,0.0
386,<memory at 0x733807972f80>,аптика!,оптика,2024-04-24,1.0,0.3333333333333333,1.0,1.0,0.0
387,<memory at 0x733807973040>,датчик!,датчик,2024-04-24,1.0,0.16666666666666666,1.0,1.0,0.0
388,<memory at 0x733807973100>,реактор!,реактор,2024-04-24,1.0,0.14285714285714285,1.0,1.0,0.0
389,<memory at 0x7338079731c0>,прототип.,прототип,2024-04-24,1.0,0.125,1.0,1.0,0.0
390,<memory at 0x733807973280>,"- ты, четверть не против.",печатная плата,2024-04-24,2.5,1.4285714285714286,1.0,1.0,0.0
391,<memory at 0x733807973340>,а говорить им?,алгоритм,2024-04-24,3.0,0.875,1.0,1.0,0.0
392,<memory at 0x733807973400>,ты бегать блять?,двигатель,2024-04-24,3.0,1.2222222222222223,1.0,1.0,0.0
393,<memory at 0x7338079734c0>,- плачишь ли ты?,вычислитель,2024-04-24,4.0,1.0909090909090908,1.0,1.0,0.0
394,<memory at 0x733807973580>,аватматик.,автоматика,2024-04-24,1.0,0.3,1.0,1.0,0.0
395,<memory at 0x733807973640>,тимофроббуш.,цифровой,2024-04-24,1.0,1.0,1.0,1.0,0.0
396,<memory at 0x733807973700>,– полностью.,пылесос,2024-04-24,2.0,1.2857142857142858,1.0,1.0,0.0
397,<memory at 0x7338079737c0>,- тревел меня к мужчине.,стиральная машина,2024-04-24,2.5,1.0,1.0,1.0,0.0
398,<memory at 0x733807973880>,микрорайон.,микроволновка,2024-04-24,1.0,0.5384615384615384,1.0,1.0,0.0
399,<memory at 0x733807973940>,офис варку.,кофеварка,2024-04-24,2.0,0.6666666666666666,1.0,1.0,0.0
400,<memory at 0x733807973a00>,– и тут!,утюг,2024-04-24,3.0,1.75,1.0,1.0,0.0
401,<memory at 0x733807973ac0>,что четыре!,тостер,2024-04-24,2.0,1.1666666666666667,1.0,1.0,0.0
402,<memory at 0x733807973b80>,родили.,холодильник,2024-04-24,1.0,0.5454545454545454,1.0,1.0,0.0
403,<memory at 0x733807973c40>,перевести.,телевизор,2024-04-24,1.0,0.7777777777777778,1.0,1.0,0.0
404,<memory at 0x733807973d00>,"– прощай, парень!",пылесборник,2024-04-24,3.0,1.2727272727272727,1.0,1.0,0.0
405,<memory at 0x733807973dc0>,посчи ты мы?,посудомоечная машина,2024-04-24,1.5,0.75,1.0,1.0,0.0
406,<memory at 0x733807973e80>,бэр!,блендер,2024-04-24,1.0,0.8571428571428571,1.0,1.0,0.0
407,<memory at 0x733807973f40>,аа.,электрочайник,2024-04-24,1.0,0.9230769230769231,1.0,1.0,0.0
408,<memory at 0x733807988040>,вы не те?,вентилятор,2024-04-24,3.0,0.8,1.0,1.0,0.0
